seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,cdrm-fp32,523,3,122,2.0879416465759277,0.00049987688681125,8.814594268798828,True,0.533965349997743,16384,6144,0.25,0.0
7500,cdrm-fp32,524,3,123,2.017010450363159,0.00049987688681125,5.66418981552124,True,0.5387606609874638,16384,6144,0.2734375,0.0
7500,cdrm-fp32,525,3,124,2.1139044761657715,0.00049987688681125,10.238252639770508,True,0.537851725006476,16384,6144,0.24365234375,0.0
7500,cdrm-fp32,526,3,125,2.023223876953125,0.00049987688681125,3.6259732246398926,True,0.5348807169939391,16384,6144,0.26513671875,0.0
7500,cdrm-fp32,527,3,126,2.253246784210205,0.00049987688681125,14.83525562286377,True,0.5362463410128839,16384,6144,0.22216796875,0.0
7500,cdrm-fp32,528,3,127,2.3277413845062256,0.00049987688681125,12.507461547851562,True,0.5385904150025453,16384,6144,0.20703125,0.0
7500,cdrm-fp32,529,3,128,2.0864579677581787,0.00049987688681125,5.279682636260986,True,0.5413611629919615,16384,6144,0.24853515625,0.0
7500,cdrm-fp32,530,3,129,2.2561254501342773,0.00049987688681125,10.069939613342285,True,0.5444300460076192,16384,6144,0.20589192708333334,0.0
7500,cdrm-fp32,531,3,130,2.3431382179260254,0.00049987688681125,8.228961944580078,True,0.5402582800015807,16384,6144,0.18766276041666666,0.0
7500,cdrm-fp32,532,3,131,2.2344231605529785,0.00049987688681125,8.845751762390137,True,0.5373983000026783,16384,6144,0.21402994791666666,0.0
7500,cdrm-fp32,533,3,132,2.1249351501464844,0.00049987688681125,5.7442307472229,True,0.5386369240004569,16384,6144,0.24593098958333334,0.0
7500,cdrm-fp32,534,3,133,2.2354750633239746,0.00049987688681125,11.558460235595703,True,0.5404436779936077,16384,6144,0.22428385416666666,0.0
7500,cdrm-fp32,535,3,134,2.296527862548828,0.00049987688681125,9.728960990905762,True,0.5449134520022199,16384,6144,0.19563802083333334,0.0
7500,cdrm-fp32,536,3,135,2.2256827354431152,0.00049987688681125,4.8384222984313965,True,0.5401001220016042,16384,6144,0.21419270833333334,0.0
7500,cdrm-fp32,537,3,136,2.187386989593506,0.00049987688681125,10.559943199157715,True,0.530990635001217,16384,6144,0.2265625,0.0
7500,cdrm-fp32,538,3,137,2.1777493953704834,0.00049987688681125,5.134058952331543,True,0.5488190050091362,16384,6144,0.23291015625,0.0
7500,cdrm-fp32,539,3,138,2.2301321029663086,0.00049987688681125,8.53968620300293,True,0.5409064929990564,16384,6144,0.20930989583333334,0.0
7500,cdrm-fp32,540,3,139,2.2276124954223633,0.00049987688681125,9.720568656921387,True,0.540019730993663,16384,6144,0.21809895833333334,0.0
7500,cdrm-fp32,541,3,140,2.1217856407165527,0.00049987688681125,2.3117518424987793,True,0.5426925509964349,16384,6144,0.24235026041666666,0.0
7500,cdrm-fp32,542,3,141,2.1994950771331787,0.00049987688681125,12.818525314331055,True,0.5407413089997135,16384,6144,0.21923828125,0.0
7500,cdrm-fp32,543,3,142,2.2413010597229004,0.00049987688681125,10.24522590637207,True,0.5333259159961017,16384,6144,0.21598307291666666,0.0
7500,cdrm-fp32,544,3,143,2.2305760383605957,0.00049987688681125,7.045642375946045,True,0.5411297499958891,16384,6144,0.21158854166666666,0.0
7500,cdrm-fp32,545,3,144,2.185809850692749,0.00049987688681125,10.551281929016113,True,0.538925904998905,16384,6144,0.22916666666666666,0.0
7500,cdrm-fp32,546,3,145,2.142179489135742,0.00049987688681125,7.8595709800720215,True,0.5417385660111904,16384,6144,0.2333984375,0.0
7500,cdrm-fp32,547,3,146,2.113896608352661,0.00049987688681125,5.900196552276611,True,0.530620364996139,16384,6144,0.2275390625,0.0
7500,cdrm-fp32,548,3,147,2.0905933380126953,0.00049987688681125,2.96863055229187,True,0.5321707999974024,16384,6144,0.2540690104166667,0.0
7500,cdrm-fp32,549,3,148,2.0980048179626465,0.00049987688681125,4.673582553863525,True,0.5331208900024649,16384,6144,0.24397786458333334,0.0
7500,cdrm-fp32,550,3,149,2.091409683227539,0.00049987688681125,4.09435510635376,True,0.547521054992103,16384,6144,0.2517903645833333,0.0
7500,cdrm-fp32,551,3,150,2.074345350265503,0.00049987688681125,5.098752021789551,True,0.5379095440002857,16384,6144,0.2547200520833333,0.0
7500,cdrm-fp32,552,3,151,2.047886848449707,0.00049987688681125,4.58939266204834,True,0.5543478909967234,16384,6144,0.2618815104166667,0.0
7500,cdrm-fp32,553,3,152,2.0494372844696045,0.00049987688681125,4.146474361419678,True,0.5452284070051974,16384,6144,0.2566731770833333,0.0
7500,cdrm-fp32,554,3,153,2.071847677230835,0.00049987688681125,9.290656089782715,True,0.5436994019983103,16384,6144,0.24837239583333334,0.0
7500,cdrm-fp32,555,3,154,2.0902981758117676,0.00049987688681125,6.618294715881348,True,0.5409880460065324,16384,6144,0.24967447916666666,0.0
7500,cdrm-fp32,556,3,155,2.070570468902588,0.00049987688681125,3.541985511779785,True,0.5382809830043698,16384,6144,0.2501627604166667,0.0
7500,cdrm-fp32,557,3,156,2.0193698406219482,0.00049987688681125,5.557054042816162,True,0.5417386619956233,16384,6144,0.2646484375,0.0
7500,cdrm-fp32,558,3,157,2.1979665756225586,0.00049987688681125,18.611225128173828,True,0.542062876993441,16384,6144,0.22281901041666666,0.0
7500,cdrm-fp32,559,3,158,2.181103467941284,0.00049987688681125,13.157486915588379,True,0.5389396800019313,16384,6144,0.22347005208333334,0.0
7500,cdrm-fp32,560,3,159,2.182626247406006,0.00049987688681125,12.95688533782959,True,0.5298285560129443,16384,6144,0.23193359375,0.0
7500,cdrm-fp32,561,3,160,2.187406539916992,0.00049987688681125,13.128887176513672,True,0.5357854449976003,16384,6144,0.22135416666666666,0.0
7500,cdrm-fp32,562,3,161,2.119016170501709,0.00049987688681125,9.551094055175781,True,0.5324352260067826,16384,6144,0.24186197916666666,0.0
7500,cdrm-fp32,563,3,162,2.0908150672912598,0.00049987688681125,7.687332630157471,True,0.5361865789891453,16384,6144,0.2529296875,0.0
7500,cdrm-fp32,564,3,163,2.1043052673339844,0.00049987688681125,7.842272758483887,True,0.5406123100110563,16384,6144,0.24430338541666666,0.0
7500,cdrm-fp32,565,3,164,2.0718793869018555,0.00049987688681125,6.7244038581848145,True,0.5379785230034031,16384,6144,0.2545572916666667,0.0
7500,cdrm-fp32,566,3,165,2.0831446647644043,0.00049987688681125,10.180074691772461,True,0.5329138230008539,16384,6144,0.24886067708333334,0.0
7500,cdrm-fp32,567,3,166,2.090193510055542,0.00049987688681125,9.815738677978516,True,0.5335450270067668,16384,6144,0.2532552083333333,0.0
7500,cdrm-fp32,568,3,167,2.0499415397644043,0.00049987688681125,8.886211395263672,True,0.5439412249979796,16384,6144,0.2574869791666667,0.0
7500,cdrm-fp32,569,3,168,2.042497158050537,0.00049987688681125,7.987398147583008,True,0.5371911549882498,16384,6144,0.2594401041666667,0.0
7500,cdrm-fp32,570,3,169,2.0614449977874756,0.00049987688681125,12.073005676269531,True,0.5338045930111548,16384,6144,0.251953125,0.0
7500,cdrm-fp32,571,3,170,2.050128221511841,0.00049987688681125,8.093328475952148,True,0.532035955999163,16384,6144,0.2527669270833333,0.0
7500,cdrm-fp32,572,3,171,2.0577659606933594,0.00049987688681125,13.258023262023926,True,0.5412818490003701,16384,6144,0.2552083333333333,0.0
7500,cdrm-fp32,573,3,172,2.0368449687957764,0.00049987688681125,8.077997207641602,True,0.5389259289950132,16384,6144,0.2587890625,0.0
7500,cdrm-fp32,574,3,173,1.982130765914917,0.00049987688681125,7.118850231170654,True,0.5429584299999988,16384,6144,0.2731119791666667,0.0
7500,cdrm-fp32,575,3,174,2.0803937911987305,0.00049987688681125,13.333989143371582,True,0.5414663449919317,16384,6144,0.24820963541666666,0.0
7500,cdrm-fp32,576,3,175,2.003023147583008,0.00049987688681125,6.798278331756592,True,0.5389783869904932,16384,6144,0.2682291666666667,0.0
7500,cdrm-fp32,577,3,176,2.147321939468384,0.00049987688681125,19.582870483398438,True,0.5404960189916892,16384,6144,0.23665364583333334,0.0
7500,cdrm-fp32,578,3,177,2.1930904388427734,0.00049987688681125,15.886921882629395,True,0.5362577280029655,16384,6144,0.22623697916666666,0.0
7500,cdrm-fp32,579,3,178,2.086360454559326,0.00049987688681125,15.600168228149414,True,0.5382848829904106,16384,6144,0.24934895833333334,0.0
7500,cdrm-fp32,580,3,179,2.0651302337646484,0.00049987688681125,14.094281196594238,True,0.539112237005611,16384,6144,0.24658203125,0.0
7500,cdrm-fp32,581,3,180,2.1402478218078613,0.00049987688681125,15.6410493850708,True,0.5380866380000953,16384,6144,0.23209635416666666,0.0
7500,cdrm-fp32,582,3,181,2.144714117050171,0.00049987688681125,16.874242782592773,True,0.5392424349993235,16384,6144,0.23795572916666666,0.0
7500,cdrm-fp32,583,3,182,2.015907049179077,0.00049987688681125,5.126001834869385,True,0.5402724509913241,16384,6144,0.2591145833333333,0.0
7500,cdrm-fp32,584,3,183,2.069826602935791,0.00049987688681125,12.353976249694824,True,0.5395164750079857,16384,6144,0.244140625,0.0
7500,cdrm-fp32,585,3,184,2.1142079830169678,0.00049987688681125,9.067500114440918,True,0.5375687069899868,16384,6144,0.24365234375,0.0
7500,cdrm-fp32,586,3,185,2.0353989601135254,0.00049987688681125,9.876273155212402,True,0.5428994800022338,16384,6144,0.2613932291666667,0.0
7500,cdrm-fp32,587,3,186,2.0121326446533203,0.00049987688681125,7.494894027709961,True,0.5420602840022184,16384,6144,0.2682291666666667,0.0
7500,cdrm-fp32,588,3,187,1.991887092590332,0.00049987688681125,4.5596208572387695,True,0.557581860004575,16384,6144,0.2662760416666667,0.0
7500,cdrm-fp32,589,3,188,2.020071506500244,0.00049987688681125,6.623352527618408,True,0.5372609769983683,16384,6144,0.2576497395833333,0.0
7500,cdrm-fp32,590,3,189,1.9680036306381226,0.00049987688681125,6.727624416351318,True,0.5362232909974409,16384,6144,0.2716471354166667,0.0
7500,cdrm-fp32,591,3,190,2.021671772003174,0.00049987688681125,13.160256385803223,True,0.5414327309990767,16384,6144,0.26416015625,0.0
7500,cdrm-fp32,592,3,191,2.018129348754883,0.00049987688681125,7.390501022338867,True,0.5372946199931903,16384,6144,0.2662760416666667,0.0
7500,cdrm-fp32,593,3,192,2.04187273979187,0.00049987688681125,16.95156478881836,True,0.5397894820052898,16384,6144,0.25634765625,0.0
7500,cdrm-fp32,594,3,193,2.0343968868255615,0.00049987688681125,12.005462646484375,True,0.5391392480087234,16384,6144,0.2521158854166667,0.0
7500,cdrm-fp32,595,3,194,2.042119026184082,0.00049987688681125,14.041189193725586,True,0.5507501719985157,16384,6144,0.2501627604166667,0.0
7500,cdrm-fp32,596,3,195,1.9853414297103882,0.00049987688681125,8.31531810760498,True,0.5347388719965238,16384,6144,0.26708984375,0.0
7500,cdrm-fp32,597,3,196,2.061583995819092,0.00049987688681125,18.4589900970459,True,0.5400025679991813,16384,6144,0.24886067708333334,0.0
7500,cdrm-fp32,598,3,197,2.034140110015869,0.00049987688681125,13.314414978027344,True,0.5397265589999733,16384,6144,0.2693684895833333,0.0
7500,cdrm-fp32,599,3,198,2.1958723068237305,0.00049987688681125,25.89205551147461,True,0.537973200000124,16384,6144,0.21988932291666666,0.0
7500,cdrm-fp32,600,3,199,2.180910110473633,0.00049987688681125,23.635639190673828,True,0.5433391009864863,16384,6144,0.22639973958333334,0.0
7500,cdrm-fp32,601,4,0,1.9715297222137451,0.0004997230238030115,4.595672607421875,True,0.5394244290073402,16384,6144,0.2737630208333333,0.0
7500,cdrm-fp32,602,4,1,2.099247455596924,0.0004997230238030115,19.027568817138672,True,0.5424254969984759,16384,6144,0.24365234375,0.0
7500,cdrm-fp32,603,4,2,2.117283344268799,0.0004997230238030115,13.220105171203613,True,0.5424353840062395,16384,6144,0.24397786458333334,0.0
7500,cdrm-fp32,604,4,3,2.122744560241699,0.0004997230238030115,12.944143295288086,True,0.5416023910074728,16384,6144,0.23828125,0.0
7500,cdrm-fp32,605,4,4,2.088740825653076,0.0004997230238030115,11.693768501281738,True,0.5444786810112419,16384,6144,0.24251302083333334,0.0
7500,cdrm-fp32,606,4,5,2.0233702659606934,0.0004997230238030115,11.893819808959961,True,0.5397820399957709,16384,6144,0.2578125,0.0
7500,cdrm-fp32,607,4,6,2.0207715034484863,0.0004997230238030115,12.109033584594727,True,0.5511159560119268,16384,6144,0.25830078125,0.0
7500,cdrm-fp32,608,4,7,2.0169026851654053,0.0004997230238030115,10.963983535766602,True,0.5409604099986609,16384,6144,0.26318359375,0.0
7500,cdrm-fp32,609,4,8,2.0167529582977295,0.0004997230238030115,9.200193405151367,True,0.5343308559968136,16384,6144,0.2654622395833333,0.0
7500,cdrm-fp32,610,4,9,2.0678000450134277,0.0004997230238030115,12.742670059204102,True,0.5327858999953605,16384,6144,0.25439453125,0.0
7500,cdrm-fp32,611,4,10,2.0073962211608887,0.0004997230238030115,11.410660743713379,True,0.5293441979883937,16384,6144,0.2657877604166667,0.0
7500,cdrm-fp32,612,4,11,1.9725072383880615,0.0004997230238030115,9.386391639709473,True,0.5434908510069363,16384,6144,0.2724609375,0.0
7500,cdrm-fp32,613,4,12,1.9922544956207275,0.0004997230238030115,7.34310245513916,True,0.5378358969901456,16384,6144,0.27490234375,0.0
7500,cdrm-fp32,614,4,13,1.9992088079452515,0.0004997230238030115,14.703863143920898,True,0.53790504198696,16384,6144,0.2643229166666667,0.0
7500,cdrm-fp32,615,4,14,1.973671317100525,0.0004997230238030115,10.018184661865234,True,0.5290700659970753,16384,6144,0.2706705729166667,0.0
7500,cdrm-fp32,616,4,15,2.051225185394287,0.0004997230238030115,17.52604866027832,True,0.532227823001449,16384,6144,0.24886067708333334,0.0
7500,cdrm-fp32,617,4,16,2.0375542640686035,0.0004997230238030115,17.042072296142578,True,0.5430032650037901,16384,6144,0.2565104166666667,0.0
7500,cdrm-fp32,618,4,17,1.9927494525909424,0.0004997230238030115,12.50698184967041,True,0.5382027670129901,16384,6144,0.2620442708333333,0.0
7500,cdrm-fp32,619,4,18,1.9546473026275635,0.0004997230238030115,11.771825790405273,True,0.5378497039928334,16384,6144,0.2652994791666667,0.0
7500,cdrm-fp32,620,4,19,1.997598648071289,0.0004997230238030115,18.023584365844727,True,0.5623511590092676,16384,6144,0.2669270833333333,0.0
7500,cdrm-fp32,621,4,20,1.9632627964019775,0.0004997230238030115,13.904437065124512,True,0.5424516560015036,16384,6144,0.2770182291666667,0.0
7500,cdrm-fp32,622,4,21,2.020254373550415,0.0004997230238030115,17.523160934448242,True,0.5364160839963006,16384,6144,0.2561848958333333,0.0
7500,cdrm-fp32,623,4,22,2.01163911819458,0.0004997230238030115,16.893848419189453,True,0.539073976004147,16384,6144,0.2654622395833333,0.0
7500,cdrm-fp32,624,4,23,1.9348796606063843,0.0004997230238030115,8.240066528320312,True,0.5357672149984865,16384,6144,0.2765299479166667,0.0
7500,cdrm-fp32,625,4,24,1.9211680889129639,0.0004997230238030115,7.3257341384887695,True,0.5380479890009155,16384,6144,0.2853190104166667,0.0
7500,cdrm-fp32,626,4,25,1.9900341033935547,0.0004997230238030115,18.620176315307617,True,0.5382867930020439,16384,6144,0.26708984375,0.0
7500,cdrm-fp32,627,4,26,2.0166311264038086,0.0004997230238030115,16.645435333251953,True,0.5418974130006973,16384,6144,0.2609049479166667,0.0
7500,cdrm-fp32,628,4,27,1.9328292608261108,0.0004997230238030115,11.666596412658691,True,0.5324531590013066,16384,6144,0.2786458333333333,0.0
7500,cdrm-fp32,629,4,28,1.9591331481933594,0.0004997230238030115,14.017556190490723,True,0.5312484830064932,16384,6144,0.26904296875,0.0
7500,cdrm-fp32,630,4,29,2.014768362045288,0.0004997230238030115,19.50379180908203,True,0.5362656499928562,16384,6144,0.2560221354166667,0.0
7500,cdrm-fp32,631,4,30,1.9833492040634155,0.0004997230238030115,16.35300636291504,True,0.5375975500064669,16384,6144,0.2703450520833333,0.0
7500,cdrm-fp32,632,4,31,1.9474281072616577,0.0004997230238030115,13.650496482849121,True,0.5313621230015997,16384,6144,0.2775065104166667,0.0
7500,cdrm-fp32,633,4,32,1.9611915349960327,0.0004997230238030115,16.733570098876953,True,0.5287287450046279,16384,6144,0.2677408854166667,0.0
7500,cdrm-fp32,634,4,33,1.916475534439087,0.0004997230238030115,12.104327201843262,True,0.5312112340034219,16384,6144,0.27783203125,0.0
7500,cdrm-fp32,635,4,34,1.911831259727478,0.0004997230238030115,11.076717376708984,True,0.5650206249993062,16384,6144,0.2919921875,0.0
7500,cdrm-fp32,636,4,35,1.9648427963256836,0.0004997230238030115,15.014663696289062,True,0.5405688570026541,16384,6144,0.271484375,0.0
7500,cdrm-fp32,637,4,36,1.9458703994750977,0.0004997230238030115,16.557947158813477,True,0.5389034309919225,16384,6144,0.2757161458333333,0.0
7500,cdrm-fp32,638,4,37,1.9158008098602295,0.0004997230238030115,12.537004470825195,True,0.5343400819983799,16384,6144,0.2814127604166667,0.0
7500,cdrm-fp32,639,4,38,1.9089025259017944,0.0004997230238030115,10.67276668548584,True,0.53599643499183,16384,6144,0.2893880208333333,0.0
7500,cdrm-fp32,640,4,39,1.9668166637420654,0.0004997230238030115,18.71222496032715,True,0.5316011109971441,16384,6144,0.2649739583333333,0.0
7500,cdrm-fp32,641,4,40,1.9272140264511108,0.0004997230238030115,13.97905158996582,True,0.5373254019941669,16384,6144,0.2718098958333333,0.0
7500,cdrm-fp32,642,4,41,1.9361064434051514,0.0004997230238030115,15.899839401245117,True,0.5352701959927799,16384,6144,0.27734375,0.0
7500,cdrm-fp32,643,4,42,1.9180282354354858,0.0004997230238030115,14.561116218566895,True,0.5314513799967244,16384,6144,0.2804361979166667,0.0
7500,cdrm-fp32,644,4,43,1.9708404541015625,0.0004997230238030115,17.2083797454834,True,0.5351136029930785,16384,6144,0.26513671875,0.0
7500,cdrm-fp32,645,4,44,1.9035544395446777,0.0004997230238030115,11.449102401733398,True,0.5311955659999512,16384,6144,0.2916666666666667,0.0
7500,cdrm-fp32,646,4,45,1.9639489650726318,0.0004997230238030115,16.930179595947266,True,0.5370336179912556,16384,6144,0.2734375,0.0
7500,cdrm-fp32,647,4,46,1.9030885696411133,0.0004997230238030115,12.364928245544434,True,0.5377921740000602,16384,6144,0.2859700520833333,0.0
7500,cdrm-fp32,648,4,47,1.9721403121948242,0.0004997230238030115,18.600414276123047,True,0.5395917010027915,16384,6144,0.2693684895833333,0.0
7500,cdrm-fp32,649,4,48,1.9109101295471191,0.0004997230238030115,15.231343269348145,True,0.5398219000053359,16384,6144,0.2890625,0.0
7500,cdrm-fp32,650,4,49,1.9102706909179688,0.0004997230238030115,12.199878692626953,True,0.5472336470120354,16384,6144,0.2840169270833333,0.0
7500,cdrm-fp32,651,4,50,1.880176305770874,0.0004997230238030115,10.170990943908691,True,0.5341126679995796,16384,6144,0.28173828125,0.0
7500,cdrm-fp32,652,4,51,1.8734039068222046,0.0004997230238030115,11.173839569091797,True,0.5344303970050532,16384,6144,0.2884114583333333,0.0
7500,cdrm-fp32,653,4,52,1.8627851009368896,0.0004997230238030115,7.862077713012695,True,0.536618318001274,16384,6144,0.2980143229166667,0.0
7500,cdrm-fp32,654,4,53,1.8700956106185913,0.0004997230238030115,9.507126808166504,True,0.538638361991616,16384,6144,0.28466796875,0.0
7500,cdrm-fp32,655,4,54,1.8573750257492065,0.0004997230238030115,8.634391784667969,True,0.535052181003266,16384,6144,0.2980143229166667,0.0
7500,cdrm-fp32,656,4,55,1.957167387008667,0.0004997230238030115,16.421184539794922,True,0.5361741290107602,16384,6144,0.265625,0.0
7500,cdrm-fp32,657,4,56,1.8862078189849854,0.0004997230238030115,8.255355834960938,True,0.5345640949963126,16384,6144,0.2900390625,0.0
7500,cdrm-fp32,658,4,57,2.1416566371917725,0.0004997230238030115,28.6726131439209,True,0.5312133510014974,16384,6144,0.22900390625,0.0
7500,cdrm-fp32,659,4,58,2.241472005844116,0.0004997230238030115,21.74074935913086,True,0.5354091500048526,16384,6144,0.22412109375,0.0
7500,cdrm-fp32,660,4,59,2.0229690074920654,0.0004997230238030115,19.6821231842041,True,0.531349772005342,16384,6144,0.24755859375,0.0
7500,cdrm-fp32,661,4,60,1.9957036972045898,0.0004997230238030115,15.982046127319336,True,0.536316796002211,16384,6144,0.2638346354166667,0.0
7500,cdrm-fp32,662,4,61,2.0930490493774414,0.0004997230238030115,17.90814971923828,True,0.5271716980059864,16384,6144,0.23274739583333334,0.0
7500,cdrm-fp32,663,4,62,1.9556668996810913,0.0004997230238030115,14.170670509338379,True,0.5331674149929313,16384,6144,0.2698567708333333,0.0
7500,cdrm-fp32,664,4,63,1.9683735370635986,0.0004997230238030115,13.32540225982666,True,0.5311307730007684,16384,6144,0.2696940104166667,0.0
7500,cdrm-fp32,665,4,64,1.9567415714263916,0.0004997230238030115,8.729069709777832,True,0.5337147760001244,16384,6144,0.27880859375,0.0
7500,cdrm-fp32,666,4,65,1.9871959686279297,0.0004997230238030115,15.521285057067871,True,0.5403014430048643,16384,6144,0.2734375,0.0
7500,cdrm-fp32,667,4,66,2.0014045238494873,0.0004997230238030115,12.240429878234863,True,0.5281446000008145,16384,6144,0.26513671875,0.0
7500,cdrm-fp32,668,4,67,1.9698598384857178,0.0004997230238030115,16.788698196411133,True,0.5299210569937713,16384,6144,0.2724609375,0.0
7500,cdrm-fp32,669,4,68,1.9617133140563965,0.0004997230238030115,12.801488876342773,True,0.5476606769952923,16384,6144,0.27392578125,0.0
7500,cdrm-fp32,670,4,69,1.9522613286972046,0.0004997230238030115,15.119975090026855,True,0.5350811780081131,16384,6144,0.2734375,0.0
7500,cdrm-fp32,671,4,70,1.9335317611694336,0.0004997230238030115,7.784178733825684,True,0.5321069829951739,16384,6144,0.2825520833333333,0.0
7500,cdrm-fp32,672,4,71,1.9782556295394897,0.0004997230238030115,17.372028350830078,True,0.5400731539994013,16384,6144,0.2648111979166667,0.0
7500,cdrm-fp32,673,4,72,1.923654556274414,0.0004997230238030115,13.189541816711426,True,0.5426243569963844,16384,6144,0.2760416666666667,0.0
7500,cdrm-fp32,674,4,73,2.0038135051727295,0.0004997230238030115,20.01436424255371,True,0.5372621789865661,16384,6144,0.2579752604166667,0.0
7500,cdrm-fp32,675,4,74,2.0065133571624756,0.0004997230238030115,21.751728057861328,True,0.540645075001521,16384,6144,0.255859375,0.0
7500,cdrm-fp32,676,4,75,1.8912347555160522,0.0004997230238030115,8.978531837463379,True,0.5379930399940349,16384,6144,0.28466796875,0.0
7500,cdrm-fp32,677,4,76,1.8544540405273438,0.0004997230238030115,7.233068943023682,True,0.5373768779973034,16384,6144,0.3001302083333333,0.0
7500,cdrm-fp32,678,4,77,2.0159401893615723,0.0004997230238030115,26.53263282775879,True,0.5324500599963358,16384,6144,0.2579752604166667,0.0
7500,cdrm-fp32,679,4,78,2.0422024726867676,0.0004997230238030115,23.567962646484375,True,0.5351096480007982,16384,6144,0.2613932291666667,0.0
7500,cdrm-fp32,680,4,79,1.905874490737915,0.0004997230238030115,12.792532920837402,True,0.5330271679995349,16384,6144,0.28369140625,0.0
7500,cdrm-fp32,681,4,80,1.9061263799667358,0.0004997230238030115,14.747344970703125,True,0.5320244489994366,16384,6144,0.2809244791666667,0.0
7500,cdrm-fp32,682,4,81,1.9287481307983398,0.0004997230238030115,16.295289993286133,True,0.540606619004393,16384,6144,0.27978515625,0.0
7500,cdrm-fp32,683,4,82,1.848230242729187,0.0004997230238030115,13.232037544250488,True,0.5365124919917434,16384,6144,0.2887369791666667,0.0
7500,cdrm-fp32,684,4,83,1.9466502666473389,0.0004997230238030115,22.63587760925293,True,0.5523140120058088,16384,6144,0.27490234375,0.0
7500,cdrm-fp32,685,4,84,1.986559271812439,0.0004997230238030115,21.10185432434082,True,0.5332132790063042,16384,6144,0.2586263020833333,0.0
7500,cdrm-fp32,686,4,85,1.8779948949813843,0.0004997230238030115,10.097138404846191,True,0.537717947998317,16384,6144,0.2888997395833333,0.0
7500,cdrm-fp32,687,4,86,1.8330817222595215,0.0004997230238030115,8.331525802612305,True,0.5434383409883594,16384,6144,0.2998046875,0.0
7500,cdrm-fp32,688,4,87,1.918509840965271,0.0004997230238030115,17.835704803466797,True,0.5373790269950405,16384,6144,0.28076171875,0.0
7500,cdrm-fp32,689,4,88,1.8753981590270996,0.0004997230238030115,11.096089363098145,True,0.5301210500037996,16384,6144,0.2840169270833333,0.0
7500,cdrm-fp32,690,4,89,1.959130048751831,0.0004997230238030115,20.574499130249023,True,0.5358292410091963,16384,6144,0.2742513020833333,0.0
7500,cdrm-fp32,691,4,90,1.9648466110229492,0.0004997230238030115,16.66716194152832,True,0.5470774499990512,16384,6144,0.2664388020833333,0.0
7500,cdrm-fp32,692,4,91,1.8648147583007812,0.0004997230238030115,12.433104515075684,True,0.5402692329953425,16384,6144,0.29248046875,0.0
7500,cdrm-fp32,693,4,92,1.8878841400146484,0.0004997230238030115,12.85152816772461,True,0.5432182129879948,16384,6144,0.2760416666666667,0.0
7500,cdrm-fp32,694,4,93,1.854885458946228,0.0004997230238030115,10.689732551574707,True,0.5299422620009864,16384,6144,0.2996419270833333,0.0
7500,cdrm-fp32,695,4,94,1.934539556503296,0.0004997230238030115,12.60366439819336,True,0.5483339100028388,16384,6144,0.2784830729166667,0.0
7500,cdrm-fp32,696,4,95,1.8699878454208374,0.0004997230238030115,7.821081161499023,True,0.542239749993314,16384,6144,0.2877604166666667,0.0
7500,cdrm-fp32,697,4,96,2.0225656032562256,0.0004997230238030115,18.8934383392334,True,0.5401083110045874,16384,6144,0.2517903645833333,0.0
7500,cdrm-fp32,698,4,97,2.0636773109436035,0.0004997230238030115,14.707110404968262,True,0.5358741460076999,16384,6144,0.24723307291666666,0.0
7500,cdrm-fp32,699,4,98,1.9487969875335693,0.0004997230238030115,16.78048324584961,True,0.537717914005043,16384,6144,0.2644856770833333,0.0
7500,cdrm-fp32,700,4,99,1.9316190481185913,0.0004997230238030115,12.00941276550293,True,0.5385690279945266,16384,6144,0.2747395833333333,0.0
7500,cdrm-fp32,701,4,100,1.890737533569336,0.0004997230238030115,9.229281425476074,True,0.5397196039994014,16384,6144,0.2742513020833333,0.0
7500,cdrm-fp32,702,4,101,1.895193099975586,0.0004997230238030115,15.675211906433105,True,0.5426139939954737,16384,6144,0.28173828125,0.0
7500,cdrm-fp32,703,4,102,1.9301484823226929,0.0004997230238030115,10.41483211517334,True,0.5319534519949229,16384,6144,0.275390625,0.0
7500,cdrm-fp32,704,4,103,1.8872493505477905,0.0004997230238030115,9.11545181274414,True,0.5337606890097959,16384,6144,0.2884114583333333,0.0
7500,cdrm-fp32,705,4,104,1.8806309700012207,0.0004997230238030115,14.937590599060059,True,0.5353307409968693,16384,6144,0.2972005208333333,0.0
7500,cdrm-fp32,706,4,105,1.9254498481750488,0.0004997230238030115,12.55864143371582,True,0.5399575540068327,16384,6144,0.2701822916666667,0.0
7500,cdrm-fp32,707,4,106,1.8122599124908447,0.0004997230238030115,4.24350118637085,True,0.5379283349902835,16384,6144,0.3006184895833333,0.0
7500,cdrm-fp32,708,4,107,1.9463708400726318,0.0004997230238030115,11.824565887451172,True,0.5417105029919185,16384,6144,0.2750651041666667,0.0
7500,cdrm-fp32,709,4,108,1.9847749471664429,0.0004997230238030115,11.255609512329102,True,0.5335778169974219,16384,6144,0.2566731770833333,0.0
7500,cdrm-fp32,710,4,109,1.9107415676116943,0.0004997230238030115,8.60397720336914,True,0.53045960298914,16384,6144,0.27978515625,0.0
7500,cdrm-fp32,711,4,110,1.8403823375701904,0.0004997230238030115,7.2563090324401855,True,0.5393894800072303,16384,6144,0.2991536458333333,0.0
