answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.04521939068787124,seq,False,0.54,0.9111567735671997,0.0001,2.539822578430176,0.1123046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37507349700899795,54
0.06849045463491439,seq,True,0.55,1.2497137784957886,0.0001,2.541919469833374,0.112823486328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37509697600034997,55
0.056656694091249064,seq,False,0.56,0.9668184518814087,0.0001,2.5338408946990967,0.1124267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37475124798947945,56
0.04041409516225363,seq,False,0.57,0.7887718677520752,0.0001,2.532703399658203,0.11346435546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37517128900799435,57
0.07024952015355086,seq,True,0.58,1.1159671545028687,0.0001,2.5350875854492188,0.114715576171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751973549951799,58
0.049970720281085304,seq,False,0.59,0.887546181678772,0.0001,2.529728651046753,0.110198974609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3753806269960478,59
0.05430210325047801,seq,False,0.6,0.782355785369873,0.0001,2.5273430347442627,0.116119384765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37509919398871716,60
0.049268668206312545,seq,False,0.61,0.9447706341743469,0.0001,2.530404567718506,0.113861083984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750457930000266,61
0.062041625371655106,seq,False,0.62,0.7372928261756897,0.0001,2.5246634483337402,0.113311767578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37513623099948745,62
0.06049111599121581,seq,True,0.63,1.0085238218307495,0.0001,2.521782875061035,0.113525390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3748699509887956,63
0.06975369458128079,seq,False,0.64,0.6932088732719421,0.0001,2.52363920211792,0.11749267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37537625699769706,64
0.05948954135482633,seq,False,0.65,0.8967691659927368,0.0001,2.5290415287017822,0.111541748046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37522591699962504,65
0.05831490046249749,seq,False,0.66,0.9663375020027161,0.0001,2.5191407203674316,0.1129150390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37494582700310275,66
0.04659717964438995,seq,True,0.67,1.108758568763733,0.0001,2.5173487663269043,0.116607666015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37506385101005435,67
0.060056428859330914,seq,True,0.68,1.0584555864334106,0.0001,2.5158419609069824,0.113555908203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37536466198798735,68
0.06694898164952612,seq,True,0.69,1.0722684860229492,0.0001,2.513261318206787,0.11456298828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750142600038089,69
0.05885714285714286,seq,True,0.7,1.2067400217056274,0.0001,2.5197501182556152,0.113677978515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751524739927845,70
0.052549326040242234,seq,False,0.71,0.9903678297996521,0.0001,2.517719268798828,0.115478515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750231169979088,71
0.07326892109500806,seq,True,0.72,1.2765086889266968,0.0001,2.5169196128845215,0.114837646484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3748072040034458,72
0.062111801242236024,seq,False,0.73,0.9761003255844116,0.0001,2.514059543609619,0.11639404296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752181500021834,73
0.050336215177713736,seq,True,0.74,1.0984917879104614,0.0001,2.514423131942749,0.113525390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3755365669931052,74
0.06948580504268413,seq,True,0.75,1.0039678812026978,0.0001,2.510568141937256,0.111846923828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750120210024761,75
0.06450976523969225,seq,False,0.76,0.8134297728538513,0.0001,2.507202625274658,0.113525390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37485630599258,76
0.05552250644457664,seq,True,0.77,1.0175479650497437,0.0001,2.5094752311706543,0.112884521484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37487379599770065,77
0.06612551969906949,seq,False,0.78,0.5321840047836304,0.0001,2.5024147033691406,0.115875244140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37491751099878456,78
0.06299944248280989,seq,False,0.79,0.9514917135238647,0.0001,2.511641025543213,0.113037109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37576549500226974,79
0.05660377358490566,seq,False,0.8,0.6890459060668945,0.0001,2.506326675415039,0.112335205078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37582137899880763,80
0.0648326279338207,seq,True,0.81,1.0379576683044434,0.0001,2.5062246322631836,0.1160888671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37495152100746054,81
0.0625,seq,False,0.82,0.6506196856498718,0.0001,2.50068736076355,0.11468505859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752003489935305,82
0.06134486826582776,seq,False,0.83,0.9384825825691223,0.0001,2.5053420066833496,0.112640380859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752886820002459,83
0.06407059274889698,seq,False,0.84,0.7754899859428406,0.0001,2.5003349781036377,0.1165771484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37517347000539303,84
0.07293848790706532,seq,True,0.85,1.0872938632965088,0.0001,2.50679349899292,0.115936279296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751642209972488,85
0.06460889570552147,seq,False,0.86,0.814169704914093,0.0001,2.5011329650878906,0.114501953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37500074099807534,86
0.07440125638005497,seq,True,0.87,1.175917148590088,0.0001,2.505855083465576,0.113433837890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37497783100116067,87
0.06537576687116564,seq,False,0.88,0.909301221370697,0.0001,2.4984917640686035,0.114501953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37551626199274324,88
0.07151185386708123,seq,False,0.89,0.914534866809845,0.0001,2.498669147491455,0.1168212890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752684030041564,89
0.0610612563402263,seq,True,0.9,1.032224416732788,0.0001,2.502192974090576,0.113250732421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754507499979809,90
0.0672911489199006,seq,False,0.91,0.8844938278198242,0.0001,2.498893976211548,0.113128662109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3753449020005064,91
0.07857974388824214,seq,True,0.92,1.1722835302352905,0.0001,2.498772621154785,0.117462158203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754609850002453,92
0.07534111133082856,seq,False,0.93,0.9164042472839355,0.0001,2.4972665309906006,0.11724853515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375614250995568,93
0.07038409046597777,seq,True,0.94,1.1815296411514282,0.0001,2.496842861175537,0.118194580078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37521831900812685,94
0.06050955414012739,seq,True,0.95,1.2488865852355957,0.0001,2.499871253967285,0.111083984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3757351730018854,95
0.07276227141482194,seq,False,0.96,0.7514923810958862,0.0001,2.4883499145507812,0.119110107421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37540957699820865,96
0.07347809228383094,seq,True,0.97,1.260607123374939,0.0001,2.4961342811584473,0.116363525390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754511119914241,97
0.07540394973070018,seq,False,0.98,0.8759365677833557,0.0001,2.4939169883728027,0.11676025390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375005191002856,98
0.0608955223880597,seq,True,0.99,1.0130481719970703,0.0001,2.48525333404541,0.11260986328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37455090999719687,99
0.07108176344921344,seq,False,1.0,0.8124285936355591,0.0001,2.482473850250244,0.11712646484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3923508769948967,100
0.06999797693708275,seq,True,1.01,1.138227939605713,0.0001,2.4905242919921875,0.11376953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37488621099328157,101
0.07113938692886061,seq,True,1.02,1.1847455501556396,0.0001,2.4840352535247803,0.1197509765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750375579984393,102
0.07111727416798733,seq,True,1.03,1.0491489171981812,0.0001,2.4820170402526855,0.117156982421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37540070099930745,103
0.08391330284350766,seq,True,1.04,1.0187697410583496,0.0001,2.474081516265869,0.122589111328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751796069991542,104
0.07175786730807777,seq,True,1.05,1.1600168943405151,0.0001,2.4756667613983154,0.121856689453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375348813002347,105
0.08750719631548647,seq,False,1.06,0.9850206971168518,0.0001,2.477365016937256,0.11773681640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3749500489939237,106
0.07202052091554854,seq,True,1.07,1.1313692331314087,0.0001,2.479647159576416,0.116363525390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3755681780021405,107
0.06587189331178016,seq,True,1.08,1.0763429403305054,0.0001,2.4735188484191895,0.11761474609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37499303799995687,108
0.08949718501261891,seq,False,1.09,0.964654266834259,0.0001,2.470543146133423,0.1231689453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37509687199781183,109
0.09078564500484966,seq,True,1.1,1.0531530380249023,0.0001,2.472602128982544,0.118408203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37549351798952557,110
0.08238969152674737,seq,False,1.11,0.9877346754074097,0.0001,2.4688706398010254,0.120452880859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3749037309898995,111
0.08396663577386469,seq,True,1.12,1.1672484874725342,0.0001,2.4718878269195557,0.119873046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37524545199994463,112
0.0984416571645762,seq,False,1.13,0.9922694563865662,0.0001,2.4676384925842285,0.1229248046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3748027340043336,113
0.07914943886591849,seq,False,1.14,0.9251740574836731,0.0001,2.467832565307617,0.118743896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3749834809859749,114
0.08148148148148149,seq,True,1.15,1.0607373714447021,0.0001,2.4687047004699707,0.11932373046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37547247600741684,115
0.07922705314009662,seq,True,1.16,1.0140695571899414,0.0001,2.463879108428955,0.119659423828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375609662005445,116
0.09848339412555193,seq,True,1.17,1.1943199634552002,0.0001,2.4664597511291504,0.122894287109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751661980058998,117
0.09656363985409867,seq,False,1.18,0.9123148322105408,0.0001,2.464817523956299,0.12347412109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3749532579968218,118
0.0715260183200156,seq,True,1.19,1.211701512336731,0.0001,2.4654059410095215,0.11968994140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3746908379980596,119
0.08149306234121556,seq,True,1.2,1.2300996780395508,0.0001,2.4632668495178223,0.119384765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3755185110057937,120
0.08353127474267617,seq,True,1.21,1.054565668106079,0.0001,2.4701952934265137,0.11883544921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37490651400003117,121
0.08064516129032258,seq,True,1.22,1.115760087966919,0.0001,2.4676356315612793,0.119873046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3756179850024637,122
0.07837241932250952,seq,False,1.23,0.9651408195495605,0.0001,2.460270404815674,0.1173095703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37499127999763004,123
0.09069857197993053,seq,True,1.24,1.2969080209732056,0.0001,2.4654765129089355,0.1195068359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37497902000905015,124
0.08540925266903915,seq,False,1.25,0.9685849547386169,0.0001,2.4634358882904053,0.12255859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37505366999539547,125
0.08415064731267163,seq,True,1.26,1.0848010778427124,0.0001,2.4632859230041504,0.122100830078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37571518699405715,126
0.08844363489172233,seq,True,1.27,1.1399272680282593,0.0001,2.4630937576293945,0.11981201171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37495296499400865,127
0.08404836193447737,seq,False,1.28,0.8680583834648132,0.0001,2.459132194519043,0.119842529296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3746832339966204,128
0.07639163047769443,seq,True,1.29,1.2181954383850098,0.0001,2.4642653465270996,0.11737060546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751056479959516,129
0.09590917987864553,seq,False,1.3,0.8623226881027222,0.0001,2.4572575092315674,0.119873046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752749760024017,130
0.09663137632338788,seq,True,1.31,1.0355379581451416,0.0001,2.4590401649475098,0.1229248046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37517339299665764,131
0.08457336598229422,seq,True,1.32,1.0289379358291626,0.0001,2.4619970321655273,0.119110107421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37531900200701784,132
0.09619512195121951,seq,False,1.33,0.7880476117134094,0.0001,2.45681095123291,0.124847412109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752424330014037,133
0.09262229350441059,seq,False,1.34,0.9039143323898315,0.0001,2.4543395042419434,0.12408447265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37487077500554733,134
0.09647928418595604,seq,False,1.35,0.847754716873169,0.0001,2.461352586746216,0.12127685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37529120199906174,135
0.12702390131071703,seq,False,1.36,0.7397406697273254,0.0001,2.4511656761169434,0.127685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3753593389992602,136
0.11218010390609967,seq,False,1.37,0.7645950317382812,0.0001,2.4562160968780518,0.126068115234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37519480600894894,137
0.09256297481007597,seq,False,1.38,0.8768203854560852,0.0001,2.458585262298584,0.1185302734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752183699980378,138
0.10215053763440861,seq,False,1.39,0.898716926574707,0.0001,2.457451581954956,0.1201171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37570055900141597,139
0.10221601117987622,seq,False,1.4,0.7057321667671204,0.0001,2.453293561935425,0.122711181640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37521180900512263,140
0.12583924803376176,seq,False,1.41,0.7763878107070923,0.0001,2.451307773590088,0.128143310546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3749839579977561,141
0.10821407567143697,seq,False,1.42,0.8015759587287903,0.0001,2.451697587966919,0.125732421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3753198810009053,142
0.11557788944723618,seq,False,1.43,0.7775827050209045,0.0001,2.452754497528076,0.1251220703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754276529944036,143
0.11199073180150608,seq,False,1.44,0.9839535355567932,0.0001,2.455709457397461,0.12530517578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37548172399692703,144
0.11448551448551449,seq,False,1.45,0.6652068495750427,0.0001,2.4492411613464355,0.127166748046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751724390021991,145
0.1218174696435566,seq,False,1.46,0.9476749300956726,0.0001,2.454583168029785,0.123016357421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37515825699665584,146
0.13595049313479018,seq,False,1.47,0.6147162914276123,0.0001,2.4498672485351562,0.12841796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754184839926893,147
0.10756819054936612,seq,True,1.48,1.007790446281433,0.0001,2.4526867866516113,0.12432861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752538669941714,148
0.12472604104403268,seq,False,1.49,0.7793486714363098,0.0001,2.4495534896850586,0.127685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752599180006655,149
0.12589579701723805,seq,False,1.5,0.8067642450332642,0.0001,2.448946475982666,0.127838134765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37527430900081526,150
0.1222939612609191,seq,True,1.51,1.0506943464279175,0.0001,2.454634666442871,0.126678466796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752654640120454,151
0.13805450566938532,seq,False,1.52,0.8197872042655945,0.0001,2.4471006393432617,0.12945556640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37511077600356657,152
0.12994577224342238,seq,False,1.53,0.5776753425598145,0.0001,2.4442994594573975,0.129547119140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37543086099321954,153
0.13677217663149668,seq,False,1.54,0.769499659538269,0.0001,2.448251962661743,0.12884521484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37542512398795225,154
0.13085818624467438,seq,False,1.55,0.7784898281097412,0.0001,2.456798553466797,0.12567138671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3753516930009937,155
0.1485549132947977,seq,False,1.56,0.6076664328575134,0.0001,2.446868419647217,0.1300048828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375324267995893,156
0.15193316495045658,seq,False,1.57,0.635681688785553,0.0001,2.4452500343322754,0.128204345703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3748045250104042,157
0.14768861316790075,seq,False,1.58,0.6773502826690674,0.0001,2.4452977180480957,0.130615234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750916909921216,158
0.13988731299786283,seq,False,1.59,0.6998582482337952,0.0001,2.44999623298645,0.12713623046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37520059099188074,159
0.13472706155632985,seq,False,1.6,0.6683639287948608,0.0001,2.4438514709472656,0.129241943359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37537599699862767,160
0.15839333080712392,seq,False,1.61,0.7772422432899475,0.0001,2.4416818618774414,0.130767822265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37512828699254896,161
0.14701857282502445,seq,False,1.62,0.620693027973175,0.0001,2.439514398574829,0.130584716796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.374996425001882,162
0.15471167369901548,seq,False,1.63,0.7917189002037048,0.0001,2.4426233768463135,0.13165283203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37524935200053733,163
