setting_label,task,preset,topology,seed,report,evidence,setting_id,depth,width,heads,length,data_sha256,update,epoch,native_loss,native_targets,input_tokens,learning_rate,gradient_norm,seconds,cumulative_recorded_update_seconds
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4982,50,0.9057637453079224,16256,16256,0.00042967251129191546,0.7712559103965759,0.03741897399595473,188.12076294475992
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4983,50,0.8946064114570618,16256,16256,0.00042967251129191546,0.7937507629394531,0.037342798997997306,188.15810574375791
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4984,50,0.9074148535728455,16256,16256,0.00042967251129191546,0.798340916633606,0.03741681799874641,188.19552256175666
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4985,50,0.9017319083213806,16256,16256,0.00042967251129191546,0.8021278977394104,0.0372364320064662,188.23275899376313
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4986,50,0.8903634548187256,16256,16256,0.00042967251129191546,0.7912623882293701,0.037533355003688484,188.27029234876682
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4987,50,0.9137206673622131,16256,16256,0.00042967251129191546,0.84898442029953,0.037538050004513934,188.30783039877133
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4988,50,0.9099733233451843,16256,16256,0.00042967251129191546,0.8341131210327148,0.03740234499855433,188.34523274376988
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4989,50,0.9032822847366333,16256,16256,0.00042967251129191546,0.8524148464202881,0.0376586440106621,188.38289138778055
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4990,50,0.9061523079872131,16256,16256,0.00042967251129191546,0.7897834777832031,0.037366394011769444,188.42025778179232
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4991,50,0.9115287065505981,16256,16256,0.00042967251129191546,0.7779086232185364,0.03758607400231995,188.45784385579464
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4992,50,0.901221513748169,16256,16256,0.00042967251129191546,0.8148592114448547,0.037941760005196556,188.49578561579983
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4993,50,0.9081047177314758,16256,16256,0.00042967251129191546,0.8357309699058533,0.03795093500229996,188.53373655080213
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4994,50,0.9066277146339417,16256,16256,0.00042967251129191546,0.7627230882644653,0.03780598100274801,188.57154253180488
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4995,50,0.9152792096138,16256,16256,0.00042967251129191546,0.7782531976699829,0.037513375995331444,188.6090559078002
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4996,50,0.9106694459915161,16256,16256,0.00042967251129191546,0.7585873007774353,0.03742339200107381,188.64647929980129
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4997,50,0.8955948352813721,16256,16256,0.00042967251129191546,0.7871878147125244,0.037330076011130586,188.68380937581242
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4998,50,0.9074473977088928,16256,16256,0.00042967251129191546,0.8288489580154419,0.03697052398638334,188.7207798997988
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,4999,50,0.9014983177185059,16256,16256,0.00042967251129191546,0.8600380420684814,0.03722350099997129,188.75800340079877
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,5000,50,0.9144287109375,16256,16256,0.00042967251129191546,0.8700500130653381,0.03840211298665963,188.79640551378543
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,1,1,5.320669174194336,16256,16256,0.0005,1.9810818433761597,0.17853664100402966,0.17853664100402966
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,2,1,5.221460342407227,16256,16256,0.0005,2.725792646408081,0.02027222501055803,0.1988088660145877
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,3,1,5.052244186401367,16256,16256,0.0005,1.1968507766723633,0.019784278003498912,0.2185931440180866
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,4,1,4.965893268585205,16256,16256,0.0005,0.7273681163787842,0.019452975000604056,0.23804611901869066
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,5,1,4.928592681884766,16256,16256,0.0005,0.5752469301223755,0.01969385999836959,0.25773997901706025
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,6,1,4.904583930969238,16256,16256,0.0005,0.4937104284763336,0.01941802800865844,0.2771580070257187
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,7,1,4.886291980743408,16256,16256,0.0005,0.4047297239303589,0.019615864992374554,0.29677387201809324
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,8,1,4.875325679779053,16256,16256,0.0005,0.33740314841270447,0.0196274049958447,0.31640127701393794
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,9,1,4.871830463409424,16256,16256,0.0005,0.29224586486816406,0.02000674299779348,0.3364080200117314
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,10,1,4.865213871002197,16256,16256,0.0005,0.28625503182411194,0.020072532002814114,0.35648055201454554
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,11,1,4.861790180206299,16256,16256,0.0005,0.26441100239753723,0.019994369999039918,0.37647492201358546
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,12,1,4.859535217285156,16256,16256,0.0005,0.2546390891075134,0.01977614499628544,0.3962510670098709
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,13,1,4.85670804977417,16256,16256,0.0005,0.2261388599872589,0.019779924012254924,0.4160309910221258
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,14,1,4.855536937713623,16256,16256,0.0005,0.21490474045276642,0.019851454999297857,0.4358824460214237
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,15,1,4.849542140960693,16256,16256,0.0005,0.20716387033462524,0.01940465299412608,0.45528709901554976
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,16,1,4.851201057434082,16256,16256,0.0005,0.2034536451101303,0.019276850012829527,0.4745639490283793
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,17,1,4.848230838775635,16256,16256,0.0005,0.20404765009880066,0.019432400993537158,0.49399635002191644
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,18,1,4.84708833694458,16256,16256,0.0005,0.19127053022384644,0.0194024999946123,0.5133988500165287
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,19,1,4.844376564025879,16256,16256,0.0005,0.190923273563385,0.019416492999880575,0.5328153430164093
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,20,1,4.842192649841309,16256,16256,0.0005,0.20966994762420654,0.01939712101011537,0.5522124640265247
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,21,1,4.8398027420043945,16256,16256,0.0005,0.18122467398643494,0.019371198999579065,0.5715836630261037
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,22,1,4.8364410400390625,16256,16256,0.0005,0.19662076234817505,0.019311946991365403,0.5908956100174692
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,23,1,4.833614349365234,16256,16256,0.0005,0.2086246758699417,0.019266457005869597,0.6101620670233388
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,24,1,4.829383373260498,16256,16256,0.0005,0.211826354265213,0.019292227996629663,0.6294542950199684
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,25,1,4.822221279144287,16256,16256,0.0005,0.20185653865337372,0.019398542994167656,0.6488528380141361
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,26,1,4.81667423248291,16256,16256,0.0005,0.21243901550769806,0.019300136002129875,0.6681529740162659
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,27,1,4.806817054748535,16256,16256,0.0005,0.21851137280464172,0.019458554990706034,0.687611529006972
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,28,1,4.791965484619141,16256,16256,0.0005,0.22818557918071747,0.019455330999335274,0.7070668600063073
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,29,1,4.777984619140625,16256,16256,0.0005,0.2617300748825073,0.01941094199719373,0.726477802003501
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,30,1,4.755217552185059,16256,16256,0.0005,0.2646791338920593,0.01927303300180938,0.7457508350053104
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,31,1,4.73203706741333,16256,16256,0.0005,0.29834747314453125,0.01936573199054692,0.7651165669958573
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,32,1,4.700771331787109,16256,16256,0.0005,0.33781737089157104,0.01950884899997618,0.7846254159958335
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,33,1,4.661397933959961,16256,16256,0.0005,0.3718595802783966,0.019736640999326482,0.80436205699516
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,34,1,4.617599964141846,16256,16256,0.0005,0.4302997291088104,0.019448063991148956,0.8238101209863089
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,35,1,4.581162929534912,16256,16256,0.0005,0.4946747422218323,0.019372298003872856,0.8431824189901818
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,36,1,4.5320563316345215,16256,16256,0.0005,0.5336286425590515,0.01942834800865967,0.8626107669988414
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,37,1,4.490677356719971,16256,16256,0.0005,0.5531781911849976,0.019789580997894518,0.882400347996736
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,38,1,4.446547508239746,16256,16256,0.0005,0.5147467851638794,0.019946528002037667,0.9023468759987736
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,39,1,4.403148651123047,16256,16256,0.0005,0.4733557403087616,0.019834021004498936,0.9221808970032725
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,40,1,4.361799240112305,16256,16256,0.0005,0.4241790175437927,0.01965166800073348,0.941832565004006
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,41,1,4.341924667358398,16256,16256,0.0005,0.3945590555667877,0.01958394500252325,0.9614165100065293
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,42,1,4.32195520401001,16256,16256,0.0005,0.38323870301246643,0.019478009999147616,0.9808945200056769
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,43,1,4.305135250091553,16256,16256,0.0005,0.36520999670028687,0.019437908005784266,1.0003324280114612
